Record start time	t (s)	Thermistor (degC)	P_atmos (Pa)	Rel. Humidity (%)	Density (kg/m^3)	Dew point (degC)	Pressure alt. (m)	Density alt. (m)	Env. sensor temp. (degC)	w_x (dps)	w_y (dps)	w_z (dps)	a_x (g)	a_y (g)	a_z (g)	Inl. sensor temp. (degC)	Stale sample
																	
16/03/2022 20:47:42	0.000000	20.7768	101320.6562	25.2334	1.1981	0.1753	0.3630	230.6906	27.1800	0.0479	-0.0332	-0.0477	0.0163	0.0055	1.0024	26.0273	0
16/03/2022 20:47:42	1.000000	20.7655	101321.6875	25.2451	1.1981	0.1721	0.2772	230.1815	27.1800	0.0632	-0.0485	-0.0362	0.0166	0.0055	1.0020	26.0605	0
16/03/2022 20:47:42	2.000000	20.7793	101321.5937	25.2578	1.1981	0.1907	0.2850	230.7095	27.1800	0.0861	-0.0256	-0.0553	0.0161	0.0058	1.0025	26.0273	0
16/03/2022 20:47:42	3.000000	20.7379	101320.7344	25.1982	1.1982	0.1231	0.3565	229.2205	27.1800	0.0289	-0.0371	-0.0591	0.0163	0.0055	1.0028	26.0371	0
16/03/2022 20:47:42	4.000000	20.8144	101319.4609	25.1855	1.1979	0.1810	0.4626	232.1480	27.1700	0.0746	-0.0332	-0.0439	0.0165	0.0064	1.0028	26.0234	0
16/03/2022 20:47:42	5.000000	20.8796	101319.6328	25.2568	1.1976	0.2753	0.4482	234.5942	27.1700	0.0289	-0.0256	-0.0553	0.0159	0.0043	1.0023	26.0098	0
16/03/2022 20:47:42	6.000000	20.9034	101320.1484	25.2451	1.1975	0.2892	0.4053	235.4052	27.1700	0.0556	-0.0065	-0.0477	0.0149	0.0062	1.0026	25.9902	0
16/03/2022 20:47:42	7.000000	20.8608	101319.9062	25.2090	1.1977	0.2332	0.4255	233.8302	27.1700	0.0518	-0.0142	-0.0553	0.0172	0.0053	1.0028	26.0156	0
16/03/2022 20:47:42	8.000000	20.8382	101320.4219	25.1855	1.1978	0.2012	0.3826	232.9255	27.1700	0.0632	-0.0180	-0.0286	0.0164	0.0062	1.0028	26.0273	0
